"","tractvec"
"3689","040800"
"3690","010109"
"3691","000901"
"3692","010206"
"3693","010205"
"3694","020600"
"3695","020600"
"3696","000502"
"3697","040502"
"3698","020500"
"3699","010206"
"3700","020400"
"3701","020600"
"3702","000802"
"3703","000802"
"3704","001003"
"3705","030300"
"3706","000400"
"3707","040505"
"3708","010206"
"3709","000203"
"3710","030108"
"3711","040504"
"3712","010307"
"3713","000400"
"3714","000901"
"3715","010109"
"3716","000400"
"3717","020700"
"3718","010109"
"3719","000400"
"3720","000400"
"3721","030109"
"3722","040505"
"3723","040505"
"3724","040700"
"3725","040700"
"3726","030300"
"3727","000100"
"3728","010206"
"3729","040502"
"3730","040505"
"3731","000904"
"3732","000100"
"3733","010110"
"3734","000100"
"3735","010205"
"3736","010303"
"3737","010201"
"3738","000904"
"3739","020700"
"3740","000801"
"3741","000400"
"3742","030400"
"3743","001003"
"3744","010110"
"3745","040502"
"3746","030300"
"3747","000602"
"3748","040800"
"3749","000802"
"3750","000400"
"3751","010201"
"3752","010107"
"3753","020600"
"3754","010303"
"3755","040502"
"3756","030106"
"3757","040504"
"3758","020500"
"3759","030107"
"3760","040504"
"3761","010110"
"3762","040502"
"3763","040502"
"3764","040502"
"3765","020400"
"3766","030109"
"3767","000602"
"3768","000204"
"3769","030400"
"3770","000904"
"3771","001004"
"3772","000602"
"3773","010303"
"3774","010206"
"3775","010109"
"3776","000602"
"3777","030109"
"3778","000802"
"3779","010205"
"3780","040505"
"3781","000501"
"3782","000802"
"3783","010201"
"3784","010306"
"3785","000501"
"3786","020400"
"3787","000204"
"3788","030109"
"3789","000502"
"3790","030300"
"3791","001004"
"3792","010110"
"3793","010303"
"3794","010307"
"3795","030400"
"3796","040800"
"3797","010307"
"3798","010110"
"3799","040504"
"3800","010306"
"3801","000501"
"3802","001004"
"3803","010303"
"3804","000501"
"3805","010303"
"3806","010303"
"3807","040505"
"3808","000203"
"3809","010201"
"3810","000801"
"3811","010109"
"3812","030109"
"3813","001004"
"3814","010205"
"3815","000204"
"3816","020700"
"3817","030400"
"3818","010303"
"3819","020400"
"3820","000501"
"3821","030400"
"3822","000501"
"3823","020700"
"3824","000501"
"3825","040505"
"3826","030300"
"3827","000802"
"3828","030109"
"3829","030109"
"3830","000802"
"3831","040505"
"3832","000203"
"3833","000802"
"3834","020400"
"3835","000904"
"3836","030111"
"3837","010303"
"3838","001004"
"3839","000602"
"3840","000100"
"3841","010308"
"3842","010110"
"3843","001004"
"3844","000801"
"3845","000502"
"3846","010109"
"3847","000203"
"3848","010109"
"3849","040505"
"3850","040504"
"3851","020300"
"3852","000903"
"3853","030109"
"3854","010201"
"3855","020700"
"3856","040502"
"3857","000602"
"3858","010308"
"3859","000203"
"3860","010206"
"3861","010201"
"3862","000100"
"3863","040509"
"3864","040504"
"3865","030400"
"3866","000100"
"3867","000904"
"3868","010308"
"3869","020600"
"3870","000801"
"3871","020500"
"3872","010201"
"3873","020600"
"3874","010303"
"3875","010206"
"3876","010308"
"3877","001004"
"3878","000904"
"3879","040505"
"3880","000400"
"3881","030300"
"3882","000400"
"3883","000204"
"3884","010306"
"3885","010205"
"3886","010308"
"3887","030400"
"3888","000204"
"3889","010201"
"3890","000904"
"3891","040505"
"3892","010303"
"3893","030400"
"3894","010206"
"3895","020700"
"3896","020400"
"3897","000904"
"3898","030300"
"3899","000501"
"3900","030110"
"3901","000400"
"3902","010201"
"3903","010206"
"3904","010205"
"3905","010303"
"3906","010201"
"3907","000901"
"3908","020500"
"3909","010109"
"3910","030109"
"3911","020500"
"3912","040502"
"3913","010206"
"3914","000601"
"3915","010303"
"3916","000802"
"3917","000100"
"3918","010206"
"3919","010205"
"3920","030109"
"3921","000203"
"3922","020700"
"3923","000400"
"3924","020500"
"3925","000901"
"3926","000100"
"3927","040502"
"3928","000802"
"3929","030109"
"3930","020500"
"3931","000501"
"3932","030106"
"3933","010110"
"3934","000602"
"3935","010201"
"3936","010206"
"3937","010205"
"3938","030400"
"3939","010110"
"3940","020700"
"3941","010109"
"3942","040505"
"3943","010109"
"3944","040504"
"3945","020500"
"3946","020700"
"3947","040504"
"3948","010201"
"3949","010205"
"3950","040502"
"3951","040504"
"3952","000501"
"3953","040507"
"3954","040504"
"3955","040700"
"3956","040504"
"3957","030400"
"3958","040504"
"3959","000400"
"3960","040502"
"3961","010303"
"3962","040509"
"3963","000601"
"3964","040509"
"3965","020700"
"3966","040504"
"3967","010303"
"3968","000904"
"3969","010110"
"3970","040504"
"3971","010307"
"3972","000904"
"3973","000501"
"3974","010110"
"3975","030300"
"3976","010303"
"3977","000501"
"3978","000100"
"3979","000901"
"3980","000501"
"3981","000502"
"3982","040505"
"3983","010308"
"3984","020700"
"3985","010303"
"3986","010308"
"3987","010308"
"3988","000300"
"3989","000901"
"3990","040505"
"3991","000502"
"3992","040505"
"3993","000802"
"3994","010206"
"3995","030107"
"3996","020600"
"3997","000802"
"3998","040507"
"3999","000901"
"4000","030109"
"4001","000203"
"4002","040504"
"4003","020600"
"4004","010303"
"4005","020700"
"4006","000400"
"4007","020600"
"4008","000100"
"4009","000801"
"4010","040504"
"4011","030111"
"4012","030109"
"4013","010308"
"4014","001004"
"4015","010201"
"4016","010109"
"4017","000100"
"4018","030400"
"4019","000801"
"4020","010306"
"4021","040505"
"4022","030300"
"4023","010307"
"4024","040505"
"4025","010201"
"4026","040505"
"4027","020400"
"4028","010306"
"4029","020500"
"4030","010206"
"4031","000901"
"4032","000802"
"4033","030110"
"4034","010308"
"4035","000801"
"4036","010109"
"4037","020500"
"4038","000801"
"4039","001004"
"4040","010206"
"4041","000903"
"4042","000802"
"4043","020500"
"4044","000802"
"4045","010303"
"4046","030300"
"4047","010201"
"4048","010303"
"4049","010205"
"4050","040505"
"4051","000802"
"4052","010109"
"4053","020600"
"4054","040505"
"4055","010201"
"4056","020300"
"4057","030400"
"4058","030106"
"4059","040700"
"4060","000400"
"4061","000100"
"4062","030108"
"4063","020500"
"4064","000802"
"4065","000901"
"4066","000400"
"4067","030109"
"4068","030400"
"4069","010303"
"4070","040504"
"4071","040504"
"4072","040504"
"4073","000602"
"4074","010201"
"4075","000901"
"4076","000203"
"4077","010306"
"4078","030300"
"4079","000602"
"4080","030400"
"4081","010201"
"4082","010206"
"4083","000204"
"4084","030109"
"4085","000602"
"4086","000901"
"4087","000904"
"4088","000501"
"4089","040505"
"4090","000801"
"4091","001003"
"4092","010109"
"4093","010306"
"4094","000901"
"4095","000802"
"4096","010201"
"4097","010110"
"4098","000100"
"4099","000204"
"4100","010206"
"4101","010206"
"4102","000204"
"4103","000300"
"4104","010303"
"4105","010205"
"4106","001003"
"4107","020300"
"4108","030111"
"4109","000204"
"4110","020600"
"4111","000501"
"4112","000100"
"4113","030111"
"4114","010110"
"4115","010205"
"4116","010109"
"4117","030109"
"4118","000602"
"4119","000400"
"4120","030106"
"4121","010306"
"4122","020700"
"4123","000802"
"4124","020500"
"4125","001003"
"4126","000501"
"4127","010303"
"4128","020700"
"4129","030108"
"4130","000904"
"4131","010303"
"4132","010201"
"4133","040502"
"4134","000904"
"4135","000901"
"4136","010308"
"4137","000100"
"4138","000802"
"4139","000204"
"4140","020500"
"4141","000400"
"4142","020500"
"4143","000901"
"4144","010109"
"4145","030109"
"4146","040505"
"4147","010303"
"4148","020500"
"4149","000903"
"4150","000502"
"4151","010308"
"4152","000300"
"4153","010201"
"4154","010308"
"4155","030109"
"4156","020500"
"4157","000400"
"4158","010303"
"4159","030107"
"4160","001004"
"4161","010303"
"4162","010308"
"4163","000901"
"4164","030300"
"4165","000802"
"4166","040504"
"4167","000901"
"4168","010109"
"4169","020400"
"4170","020500"
"4171","040505"
"4172","030111"
"4173","020500"
"4174","010303"
"4175","010109"
"4176","020600"
"4177","010308"
"4178","010307"
"4179","040502"
"4180","040505"
"4181","010110"
"4182","010205"
"4183","030111"
"4184","010307"
"4185","000903"
"4186","040505"
"4187","040504"
"4188","040505"
"4189","030300"
"4190","040800"
"4191","040502"
"4192","010205"
"4193","040505"
"4194","040505"
"4195","040504"
"4196","000501"
"4197","020700"
"4198","000802"
"4199","020700"
"4200","040504"
"4201","000903"
"4202","010109"
"4203","040502"
"4204","010111"
"4205","000903"
"4206","030400"
"4207","000400"
"4208","000602"
"4209","000801"
"4210","010201"
"4211","010306"
"4212","000300"
"4213","000501"
"4214","020700"
"4215","020500"
"4216","020600"
"4217","010109"
"4218","000400"
"4219","001004"
"4220","010308"
"4221","000801"
"4222","000100"
"4223","030109"
"4224","010308"
"4225","040505"
"4226","010206"
"4227","010109"
"4228","040502"
"4229","010205"
"4230","000801"
"4231","000904"
"4232","020500"
"4233","040502"
"4234","040502"
"4235","010206"
"4236","030109"
"4237","010206"
"4238","010306"
"4239","000502"
"4240","010109"
"4241","010109"
"4242","010303"
"4243","000203"
"4244","010306"
"4245","001003"
"4246","000501"
"4247","010303"
"4248","030300"
"4249","010110"
"4250","010205"
"4251","010306"
"4252","010205"
"4253","010306"
"4254","000901"
"4255","020500"
"4256","010308"
"4257","010201"
"4258","001003"
"4259","010201"
"4260","010111"
"4261","010308"
"4262","001003"
"4263","000203"
"4264","030106"
"4265","020400"
"4266","040502"
"4267","010303"
"4268","040505"
"4269","030106"
"4270","040505"
"4271","001003"
"4272","000203"
"4273","010205"
"4274","000901"
"4275","040507"
"4276","001003"
"4277","001004"
"4278","010308"
"4279","040504"
"4280","030109"
"4281","010109"
"4282","010308"
"4283","020400"
"4284","000204"
"4285","010201"
"4286","010206"
"4287","000802"
"4288","000601"
"4289","010307"
"4290","040505"
"4291","020300"
"4292","000904"
"4293","001004"
"4294","000901"
"4295","010110"
"4296","010110"
"4297","030400"
"4298","010306"
"4299","010206"
"4300","000802"
"4301","010308"
"4302","040504"
"4303","010109"
"4304","020500"
"4305","020500"
"4306","000801"
"4307","020500"
"4308","020600"
"4309","000502"
"4310","030109"
"4311","000801"
"4312","020400"
"4313","000100"
"4314","010303"
"4315","020700"
"4316","010109"
"4317","020700"
"4318","000904"
"4319","000601"
"4320","010205"
"4321","000602"
"4322","010205"
"4323","010206"
"4324","020400"
"4325","030109"
"4326","020700"
"4327","000904"
"4328","020300"
"4329","000400"
"4330","010303"
"4331","030400"
"4332","000501"
"4333","000100"
"4334","010303"
"4335","010303"
"4336","030300"
"4337","000203"
"4338","010307"
"4339","000802"
"4340","020700"
"4341","000802"
"4342","000801"
"4343","010109"
"4344","001004"
"4345","040800"
"4346","030111"
"4347","020600"
"4348","000802"
"4349","010111"
"4350","000801"
"4351","000501"
"4352","010201"
"4353","001004"
"4354","010307"
"4355","040504"
"4356","040504"
"4357","020700"
"4358","010206"
"4359","040504"
"4360","020600"
"4361","000400"
"4362","030300"
"4363","030300"
"4364","001003"
"4365","000300"
"4366","000400"
"4367","040800"
"4368","020500"
"4369","040509"
"4370","010303"
"4371","020300"
"4372","000203"
"4373","020300"
"4374","040504"
"4375","000802"
"4376","010201"
"4377","000602"
"4378","020600"
"4379","010109"
"4380","001003"
"4381","010201"
"4382","010303"
"4383","000203"
"4384","010307"
"4385","000802"
"4386","001003"
"4387","000801"
"4388","010308"
"4389","000904"
"4390","010303"
"4391","000100"
"4392","010109"
"4393","010110"
"4394","010205"
"4395","020300"
"4396","000100"
"4397","010206"
"4398","030109"
"4399","030400"
"4400","000300"
"4401","010109"
"4402","010201"
"4403","030400"
"4404","030400"
"4405","030106"
"4406","000901"
"4407","030109"
"4408","000904"
"4409","000203"
"4410","030106"
"4411","010308"
"4412","020700"
"4413","010308"
"4414","000100"
"4415","020500"
"4416","000100"
"4417","040505"
"4418","010303"
"4419","000802"
"4420","000203"
"4421","020500"
"4422","030400"
"4423","010109"
"4424","000501"
"4425","010206"
"4426","000901"
"4427","020600"
"4428","000801"
"4429","000100"
"4430","000901"
"4431","000100"
"4432","030109"
"4433","001004"
"4434","020700"
"4435","000802"
"4436","030106"
"4437","040505"
"4438","000204"
"4439","000204"
"4440","000204"
"4441","000100"
"4442","010110"
"4443","010109"
"4444","010306"
"4445","040505"
"4446","040505"
"4447","040505"
"4448","030400"
"4449","000801"
"4450","030300"
"4451","030300"
"4452","030300"
"4453","010111"
"4454","000802"
"4455","020600"
"4456","040504"
"4457","000501"
"4458","000100"
"4459","020500"
"4460","000904"
"4461","001004"
"4462","010206"
"4463","000901"
"4464","001004"
"4465","010306"
"4466","000904"
"4467","040505"
"4468","000904"
"4469","000502"
"4470","000300"
"4471","010201"
"4472","000903"
"4473","000400"
"4474","020400"
"4475","020500"
"4476","000204"
"4477","000901"
"4478","001004"
"4479","020500"
"4480","000501"
"4481","040504"
"4482","040509"
"4483","030111"
"4484","000901"
"4485","001004"
"4486","020700"
"4487","010206"
"4488","010206"
"4489","020300"
"4490","001003"
"4491","000501"
"4492","000300"
"4493","010206"
"4494","000204"
"4495","040504"
"4496","040504"
"4497","000904"
"4498","000904"
"4499","020300"
"4500","000501"
"4501","010205"
"4502","020500"
"4503","030400"
"4504","020600"
"4505","000904"
"4506","000502"
"4507","000501"
"4508","020700"
"4509","030109"
"4510","000901"
"4511","030300"
"4512","030400"
"4513","010109"
"4514","000802"
"4515","000100"
"4516","040800"
"4517","000501"
"4518","020300"
"4519","010206"
"4520","000502"
"4521","000203"
"4522","000901"
"4523","000501"
"4524","040502"
"4525","000802"
"4526","030110"
"4527","020500"
"4528","020300"
"4529","000802"
"4530","010109"
"4531","010205"
"4532","000501"
"4533","020300"
"4534","000100"
"4535","000802"
"4536","001003"
"4537","000400"
"4538","020500"
"4539","000203"
"4540","001004"
"4541","000100"
"4542","010205"
"4543","010201"
"4544","010206"
"4545","000400"
"4546","000100"
"4547","010306"
"4548","000802"
"4549","000801"
"4550","000901"
"4551","000100"
"4552","000501"
"4553","040505"
"4554","040505"
"4555","000100"
"4556","020700"
"4557","001003"
"4558","000502"
"4559","000901"
"4560","040800"
"4561","000400"
"4562","010109"
"4563","040505"
"4564","040505"
"4565","040505"
"4566","010110"
"4567","010308"
"4568","000904"
"4569","040505"
"4570","000400"
"4571","030300"
"4572","000901"
"4573","010110"
"4574","010206"
"4575","000502"
"4576","010109"
"4577","000501"
"4578","010111"
"4579","000204"
"4580","000901"
"4581","010110"
"4582","000901"
"4583","000802"
"4584","010307"
"4585","030300"
"4586","001003"
"4587","010109"
"4588","030300"
"4589","030108"
"4590","030108"
"4591","010303"
"4592","001003"
"4593","010110"
"4594","000901"
"4595","000501"
"4596","001003"
"4597","010308"
"4598","010201"
"4599","010303"
"4600","010109"
"4601","040504"
"4602","000100"
"4603","000602"
"4604","040503"
"4605","010109"
"4606","010303"
"4607","010206"
"4608","000400"
"4609","000601"
"4610","000802"
"4611","020700"
"4612","000601"
"4613","020300"
"4614","000801"
"4615","020600"
"4616","010205"
"4617","000300"
"4618","030108"
"4619","000400"
"4620","000901"
"4621","010303"
"4622","000901"
"4623","000602"
"4624","000100"
"4625","010306"
"4626","030400"
"4627","030106"
"4628","030109"
"4629","040504"
"4630","030109"
"4631","040502"
"4632","030400"
"4633","020300"
"4634","010306"
"4635","001004"
"4636","000203"
"4637","000204"
"4638","010308"
"4639","000802"
"4640","030300"
"4641","000904"
"4642","010307"
"4643","040502"
"4644","020400"
"4645","030106"
"4646","010107"
"4647","000501"
"4648","001003"
"4649","010110"
"4650","040502"
"4651","000901"
"4652","010201"
"4653","040504"
"4654","000204"
"4655","000901"
"4656","020700"
"4657","010206"
"4658","010303"
"4659","001004"
"4660","000903"
"4661","040505"
"4662","010306"
"4663","010307"
"4664","000904"
"4665","000802"
"4666","010110"
"4667","030108"
"4668","020700"
"4669","030108"
"4670","030108"
"4671","000400"
"4672","000802"
"4673","020500"
"4674","000100"
"4675","040504"
"4676","010109"
"4677","000501"
"4678","000502"
"4679","000400"
"4680","000400"
"4681","010303"
"4682","040504"
"4683","000100"
"4684","010306"
"4685","000501"
"4686","020700"
"4687","010303"
"4688","000801"
"4689","001004"
"4690","020700"
"4691","020400"
"4692","000100"
"4693","000901"
"4694","030109"
"4695","010307"
"4696","010306"
"4697","000901"
"4698","000904"
"4699","030109"
"4700","000601"
"4701","030109"
"4702","010307"
"4703","010308"
"4704","030110"
"4705","000802"
"4706","000904"
"4707","000501"
"4708","040504"
"4709","000901"
"4710","001004"
"4711","000602"
"4712","000801"
"4713","010109"
"4714","010109"
"4715","000602"
"4716","010303"
"4717","040505"
"4718","000601"
"4719","010206"
"4720","000203"
"4721","010111"
"4722","040502"
"4723","040502"
"4724","010303"
"4725","030300"
"4726","040503"
"4727","000801"
"4728","040800"
"4729","000203"
"4730","000602"
"4731","010205"
"4732","030300"
"4733","000602"
"4734","000802"
"4735","030111"
"4736","010206"
"4737","010206"
"4738","010109"
"4739","000802"
"4740","000901"
"4741","000904"
"4742","010303"
"4743","010303"
"4744","000802"
"4745","030109"
"4746","030300"
"4747","040505"
"4748","010109"
"4749","010201"
"4750","030400"
"4751","020500"
"4752","020600"
"4753","000901"
"4754","020700"
"4755","000502"
"4756","001004"
"4757","000904"
"4758","000501"
"4759","020600"
"4760","000802"
"4761","010206"
"4762","000501"
"4763","000901"
"4764","030300"
"4765","040502"
"4766","040504"
"4767","030300"
"4768","020500"
"4769","010303"
"4770","040502"
"4771","040505"
"4772","010110"
"4773","010201"
"4774","001004"
"4775","000100"
"4776","010206"
"4777","000901"
"4778","020500"
"4779","000904"
"4780","010109"
"4781","000100"
"4782","020500"
"4783","010303"
"4784","010303"
"4785","010111"
"4786","030106"
"4787","010303"
"4788","010303"
"4789","010303"
"4790","010109"
"4791","020500"
"4792","010109"
"4793","010308"
"4794","030400"
"4795","000100"
"4796","010308"
"4797","000501"
"4798","020300"
"4799","010307"
"4800","010201"
"4801","000100"
"4802","020500"
"4803","020500"
"4804","010111"
"4805","010307"
"4806","010306"
"4807","000203"
"4808","001003"
"4809","010308"
"4810","010303"
"4811","010303"
"4812","010306"
"4813","000502"
"4814","040505"
"4815","040506"
"4816","040505"
"4817","010307"
"4818","010110"
"4819","010308"
"4820","040503"
"4821","010303"
"4822","010303"
"4823","010303"
"4824","010303"
"4825","010303"
"4826","010303"
"4827","040505"
"4828","040505"
"4829","010303"
"4830","000901"
"4831","040505"
"4832","000904"
"4833","010109"
"4834","010109"
"4835","010109"
"4836","040505"
"4837","010308"
"4838","020500"
"4839","010201"
"4840","010205"
"4841","030111"
"4842","010201"
"4843","000802"
"4844","030300"
"4845","010206"
"4846","020500"
"4847","040505"
"4848","001003"
"4849","000204"
"4850","040505"
"4851","040505"
"4852","000901"
"4853","040505"
"4854","040505"
"4855","010307"
"4856","020500"
"4857","030400"
"4858","010308"
"4859","010110"
"4860","020600"
"4861","010110"
"4862","000400"
"4863","010308"
"4864","020600"
"4865","000501"
"4866","000903"
"4867","000602"
"4868","000501"
"4869","000100"
"4870","010109"
"4871","000100"
"4872","000601"
"4873","010206"
"4874","030111"
"4875","020500"
"4876","040509"
"4877","010201"
"4878","040800"
"4879","010307"
"4880","010303"
"4881","010110"
"4882","000501"
"4883","000801"
"4884","000602"
"4885","010110"
"4886","020700"
"4887","010303"
"4888","020600"
"4889","030106"
"4890","010306"
"4891","040505"
"4892","040505"
"4893","000904"
"4894","010205"
"4895","000901"
"4896","010201"
"4897","020700"
"4898","010308"
"4899","010206"
"4900","020300"
"4901","000100"
"4902","030109"
"4903","020500"
"4904","000901"
"4905","000904"
"4906","001003"
"4907","020500"
"4908","030300"
"4909","010306"
"4910","030109"
"4911","000904"
"4912","000203"
"4913","010306"
"4914","000400"
"4915","010303"
"4916","000502"
"4917","000802"
"4918","000802"
"4919","001003"
"4920","010206"
"4921","010109"
"4922","000901"
"4923","010306"
"4924","010308"
"4925","040800"
"4926","010306"
"4927","000204"
"4928","010306"
"4929","000601"
"4930","001004"
"4931","000903"
"4932","030111"
"4933","000904"
"4934","010307"
"4935","000100"
"4936","000801"
"4937","010307"
"4938","000901"
"4939","010303"
"4940","010205"
"4941","010308"
"4942","000904"
"4943","000203"
"4944","010111"
"4945","000901"
"4946","010303"
"4947","000901"
"4948","010111"
"4949","000801"
"4950","010111"
"4951","010308"
"4952","010308"
"4953","010111"
"4954","000802"
"4955","020400"
"4956","010308"
"4957","010308"
"4958","030109"
"4959","000802"
"4960","000802"
"4961","000903"
"4962","000802"
"4963","000904"
"4964","010307"
"4965","000801"
"4966","000100"
"4967","000904"
"4968","030109"
"4969","000801"
"4970","000100"
"4971","000802"
"4972","020500"
"4973","000903"
"4974","010201"
"4975","010201"
"4976","010109"
"4977","000901"
"4978","020400"
"4979","010308"
"4980","000801"
"4981","040505"
"4982","001003"
"4983","020500"
"4984","000801"
"4985","030300"
"4986","010201"
"4987","000802"
"4988","010109"
"4989","000502"
"4990","030110"
"4991","000502"
"4992","010303"
"4993","000204"
"4994","010303"
"4995","010109"
"4996","020300"
"4997","030400"
"4998","000100"
"4999","030109"
"5000","010303"
"5001","030106"
"5002","010206"
"5003","010206"
"5004","030400"
"5005","030109"
"5006","040505"
"5007","000904"
"5008","010306"
"5009","030109"
"5010","010201"
"5011","040504"
"5012","030109"
"5013","040502"
"5014","030109"
"5015","030109"
"5016","020500"
"5017","010201"
"5018","010111"
"5019","010205"
"5020","010109"
"5021","000203"
"5022","010111"
"5023","010111"
"5024","010206"
"5025","020600"
"5026","000904"
"5027","000903"
"5028","010109"
"5029","010109"
"5030","030109"
"5031","030110"
"5032","010109"
"5033","000802"
"5034","020500"
"5035","000901"
"5036","020400"
"5037","000400"
"5038","000901"
"5039","001003"
"5040","030109"
"5041","030300"
"5042","010307"
"5043","000204"
"5044","010206"
"5045","000400"
"5046","010308"
"5047","000501"
"5048","030109"
"5049","010201"
"5050","020600"
"5051","040509"
"5052","000802"
"5053","020500"
"5054","010308"
"5055","010109"
"5056","001004"
"5057","020500"
"5058","000801"
"5059","010206"
"5060","010303"
"5061","010306"
"5062","010308"
"5063","030300"
"5064","010206"
"5065","000904"
"5066","000904"
"5067","000903"
"5068","000904"
"5069","000400"
"5070","000602"
"5071","020700"
"5072","020400"
"5073","000501"
"5074","000100"
"5075","010109"
"5076","000802"
"5077","000100"
"5078","010110"
"5079","000100"
"5080","010201"
"5081","010306"
"5082","010306"
"5083","030110"
"5084","010303"
"5085","000901"
"5086","000904"
"5087","010308"
"5088","010201"
"5089","000801"
"5090","010206"
"5091","010308"
"5092","000204"
"5093","000901"
"5094","010308"
"5095","000802"
"5096","000502"
"5097","010111"
"5098","010110"
"5099","001003"
"5100","000801"
"5101","010111"
"5102","010111"
"5103","010111"
"5104","010109"
"5105","010111"
"5106","010111"
"5107","010111"
"5108","010201"
"5109","010111"
"5110","000901"
"5111","030400"
"5112","010306"
"5113","040503"
"5114","000802"
"5115","000502"
"5116","000901"
"5117","010201"
"5118","000502"
"5119","000100"
"5120","020600"
"5121","010307"
"5122","000203"
"5123","010206"
"5124","030110"
"5125","000801"
"5126","020500"
"5127","000100"
"5128","010303"
"5129","000801"
"5130","000204"
"5131","010205"
"5132","000802"
"5133","000300"
"5134","040503"
"5135","040509"
"5136","020600"
"5137","000100"
"5138","000300"
"5139","000801"
"5140","020400"
"5141","000901"
"5142","000904"
"5143","020300"
"5144","000400"
"5145","010110"
"5146","010109"
"5147","001003"
"5148","000502"
"5149","010306"
"5150","000100"
"5151","030108"
"5152","000204"
"5153","020500"
"5154","040800"
"5155","000100"
"5156","000602"
"5157","020700"
"5158","000801"
"5159","000602"
"5160","010109"
"5161","010109"
"5162","000100"
"5163","010206"
"5164","010306"
"5165","001003"
"5166","000100"
"5167","020700"
"5168","020400"
"5169","010306"
"5170","010206"
"5171","000204"
"5172","000100"
"5173","030400"
"5174","010206"
"5175","010306"
"5176","040505"
"5177","000904"
"5178","040505"
"5179","000100"
"5180","020300"
"5181","010308"
"5182","030109"
"5183","010109"
"5184","000802"
"5185","010306"
"5186","000901"
"5187","000203"
"5188","010109"
"5189","000802"
"5190","010205"
"5191","020700"
"5192","020600"
"5193","000901"
"5194","000901"
"5195","010206"
"5196","030106"
"5197","010306"
"5198","000400"
"5199","020700"
"5200","010111"
"5201","010306"
"5202","010201"
"5203","010109"
"5204","020500"
"5205","030106"
"5206","010206"
"5207","010109"
"5208","010308"
"5209","000801"
"5210","000400"
"5211","010206"
"5212","030109"
"5213","000100"
"5214","000801"
"5215","000904"
"5216","030109"
"5217","000602"
"5218","030108"
"5219","010303"
"5220","000204"
"5221","020700"
"5222","001004"
"5223","000901"
"5224","000400"
"5225","000801"
"5226","000501"
"5227","000100"
"5228","010206"
"5229","020500"
"5230","000501"
"5231","020300"
"5232","010307"
"5233","010303"
"5234","000801"
"5235","010307"
"5236","000204"
"5237","000400"
"5238","040800"
"5239","010206"
"5240","010201"
"5241","000904"
"5242","000100"
"5243","001003"
"5244","010303"
"5245","010303"
"5246","010303"
"5247","020500"
"5248","030400"
"5249","020500"
"5250","010307"
"5251","000901"
"5252","000100"
"5253","000100"
"5254","000203"
"5255","030400"
"5256","000901"
"5257","010206"
"5258","000904"
"5259","000502"
"5260","010303"
"5261","030109"
"5262","010109"
"5263","030109"
"5264","010306"
"5265","010201"
"5266","010307"
"5267","040505"
"5268","030109"
"5269","030109"
"5270","030109"
"5271","010206"
"5272","030109"
"5273","020700"
"5274","030109"
"5275","010303"
"5276","010206"
"5277","010303"
"5278","020600"
"5279","010303"
"5280","010303"
"5281","000400"
"5282","000203"
"5283","020300"
"5284","020500"
"5285","040505"
"5286","040505"
"5287","020300"
"5288","020500"
"5289","000502"
"5290","020500"
"5291","010306"
"5292","000901"
"5293","010308"
"5294","040509"
"5295","000802"
"5296","020500"
"5297","000904"
"5298","000100"
"5299","010205"
"5300","000601"
"5301","020700"
"5302","020500"
"5303","010201"
"5304","001003"
"5305","000100"
"5306","010306"
"5307","010307"
"5308","030111"
"5309","020700"
"5310","010303"
"5311","010308"
"5312","010303"
"5313","010109"
"5314","030109"
"5315","040505"
"5316","010303"
"5317","010303"
"5318","010308"
"5319","000901"
"5320","000802"
"5321","000100"
"5322","010201"
"5323","020300"
"5324","000802"
"5325","000400"
"5326","000400"
"5327","010306"
"5328","000801"
"5329","001003"
"5330","010303"
"5331","020600"
"5332","010303"
"5333","000501"
"5334","020300"
"5335","000204"
"5336","000901"
"5337","000802"
"5338","040502"
"5339","001004"
"5340","010109"
"5341","010206"
"5342","000400"
"5343","001004"
"5344","040800"
"5345","010201"
"5346","010303"
"5347","010109"
"5348","000300"
"5349","020500"
"5350","020300"
"5351","020500"
"5352","000901"
"5353","010206"
"5354","010205"
"5355","000801"
"5356","000501"
"5357","000802"
"5358","000903"
"5359","000502"
"5360","020600"
"5361","010306"
"5362","001004"
"5363","010303"
"5364","020600"
"5365","000901"
"5366","000801"
"5367","010307"
"5368","030109"
"5369","010308"
"5370","040505"
"5371","001004"
"5372","020300"
"5373","000901"
"5374","030300"
"5375","040507"
"5376","000901"
"5377","000502"
"5378","030109"
"5379","020500"
"5380","010109"
"5381","010303"
"5382","010303"
"5383","020700"
"5384","020500"
"5385","010303"
"5386","030111"
"5387","030111"
"5388","030111"
"5389","000904"
"5390","010303"
"5391","001003"
"5392","000100"
"5393","001003"
"5394","000100"
"5395","000602"
"5396","010308"
"5397","000203"
"5398","000601"
"5399","000802"
"5400","020300"
"5401","000100"
"5402","010111"
"5403","000903"
"5404","000501"
"5405","000901"
"5406","010111"
"5407","010111"
"5408","010206"
"5409","010111"
"5410","010111"
"5411","010111"
"5412","010111"
"5413","010111"
"5414","010111"
"5415","010303"
"5416","010306"
"5417","010111"
"5418","010111"
"5419","020600"
"5420","010111"
"5421","010111"
"5422","010111"
"5423","000904"
"5424","010111"
"5425","010307"
"5426","020700"
"5427","001004"
"5428","020600"
"5429","000901"
"5430","000100"
"5431","010307"
"5432","010308"
"5433","030111"
"5434","000802"
"5435","000602"
"5436","030109"
"5437","030300"
